timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-23 01:20:02.789,162017.8,28.5217934,30.0,0.0,40.25,0.0,40.0,35.0,1.21596229,22.4069557,0.7770865,0.0204899963,0.5482882,0.0122396322,0.928967655,0.920249939,87.9207,1050.0,954.476257,951.5567,967.960938,964.5174,2860.346,2861.073,2861.11377,23.9316254,60.43956
2026-02-23 01:21:02.821,161149.156,28.50442,30.0,0.0,40.25,0.0,40.0,35.0,1.21633363,22.40836,0.7770975,0.020375,0.546229362,0.0123667438,0.9293615,0.9201945,87.91754,1050.0,952.5668,951.325867,967.9823,964.5618,2860.003,2860.17017,2860.07349,24.0537262,60.4915581
2026-02-23 01:22:02.854,164005.813,28.50374,30.0,0.0,40.25,0.0,40.0,35.0,1.2165091,22.4205151,0.7766813,0.020375,0.54675,0.0123160379,0.9291002,0.9201894,87.91463,1050.0,951.3817,951.2449,967.7533,964.505554,2859.97144,2859.54468,2859.65674,23.9316254,60.4797325
2026-02-23 01:23:02.886,162707.672,28.4939632,30.0,0.0,40.25,0.0,40.0,35.0,1.21618533,22.345314,0.776856661,0.020375,0.5473842,0.012265332,0.9293567,0.920389056,87.911705,1050.0,951.0324,951.581665,967.730652,964.415955,2859.97144,2860.276,2860.276,23.8095245,60.48141
2026-02-23 01:24:02.918,160599.063,28.5033073,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.4125214,0.776713133,0.020375,0.5465161,0.0123045361,0.928704143,0.9195459,87.91421,1050.0,952.2711,951.9282,967.9829,964.3806,2860.03467,2860.29053,2860.336,23.8759575,60.43956
2026-02-23 01:25:02.951,162973.7,28.4969769,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.3982944,0.7771615,0.020375,0.545993268,0.0123716677,0.928901851,0.919723153,87.91781,1050.0,954.1763,951.9039,967.8083,964.2947,2860.69116,2859.91162,2860.57031,24.0537262,60.5311356
2026-02-23 01:26:02.983,164511.516,28.4917641,30.0,0.0,40.25,0.0,40.0,35.0,1.2159903,22.3684368,0.7769279,0.020375,0.546311855,0.0123378653,0.928723931,0.920032144,87.92142,1050.0,950.7794,951.621155,967.8047,964.2984,2860.30151,2859.97144,2860.24438,23.9316254,60.43956
2026-02-23 01:27:03.016,165230.8,28.48543,30.0,0.0,40.25,0.0,40.0,35.0,1.21598077,22.4910011,0.776878834,0.020375,0.5477249,0.0123040639,0.929065645,0.9196275,87.9250259,1050.0,952.097351,951.5449,967.8683,964.329651,2860.11157,2859.84058,2860.06055,23.99062,60.43956
2026-02-23 01:28:03.048,159474.031,28.4902554,30.0,0.0,40.25,0.0,40.0,35.0,1.2161833,22.39345,0.777049541,0.020375,0.5464371,0.0122702615,0.929062068,0.9201863,87.92683,1050.0,953.279663,951.331543,967.7553,964.2336,2861.00366,2860.06226,2860.01978,23.9316254,60.43956
2026-02-23 01:29:03.081,162623.1,28.5016136,30.0,0.0,40.25,0.0,40.0,35.0,1.21618044,22.4267044,0.776709735,0.020375,0.5480276,0.0122364592,0.9289406,0.9200973,87.92551,1050.0,951.9738,951.657654,968.061035,964.415955,2859.15332,2859.90039,2860.68872,23.9316254,60.48528
